product_name,category_shelf,match_key
Levofloxacin 500mg (VEGA),"Antibiotics, Painkillers & Injectables",levofloxacin 500mg (vega)
Levon 2 Gel Personal Lubricant Strawberry 50g (Jain Soap),"Suppositories, Syringes, Condoms & Reproductive Care",levon 2 gel personal lubricant strawberry 50g (jain soap)
Levothyroxime 50 mcg (Accord),Chronic Medications,levothyroxime 50 mcg (accord)
Lexotanil (Bromazepam) 1.5 mg 30'S,Chronic Medications,lexotanil (bromazepam) 1.5 mg 30's
Lexsporin Antibiotic Powder 20g (Boots),Front Shelves (General OTC),lexsporin antibiotic powder 20g (boots)
Lignocaine Injection IP 2% w/v 30mL (Cadila),"Antibiotics, Painkillers & Injectables",lignocaine injection ip 2% w/v 30ml (cadila)
Lignoheal 2% Gel - Lignocaine Hydrochloride Gel I.P. 30g (Healing Pharma),Front Shelves (General OTC),lignoheal 2% gel - lignocaine hydrochloride gel i.p. 30g (healing pharma)
Lipitor 10mg (Pfizer),Chronic Medications,lipitor 10mg (pfizer)
Lipitor 20mg (Pfizer),Chronic Medications,lipitor 20mg (pfizer)
Lipitor 20mg (Viatris),Chronic Medications,lipitor 20mg (viatris)
Lipitor 40mg (Pfizer),Chronic Medications,lipitor 40mg (pfizer)
Lipitor 40mg (Viatris),Chronic Medications,lipitor 40mg (viatris)
Lisinopril 10 mg + Hydrochlorothiazide 12.5 mg (Exeter),Chronic Medications,lisinopril 10 mg + hydrochlorothiazide 12.5 mg (exeter)
Lisinopril 10mg (Teva),Chronic Medications,lisinopril 10mg (teva)
Lisinopril 20 mg (Teva),Chronic Medications,lisinopril 20 mg (teva)
Lisinopril 20mg (teva),Chronic Medications,lisinopril 20mg (teva)
Listerine Cool Mint Daily Mouthwash 250ml (Johnson & Johnson),"Pads, Tampons, Devices, Toothpastes & Misc.",listerine cool mint daily mouthwash 250ml (johnson & johnson)
Liv.52 Syrup 100ml (Himalaya),Herbals,liv.52 syrup 100ml (himalaya)
Living Bitters Tonic 200ml,Herbals,living bitters tonic 200ml
Lofnac 100 Diclofenac Sodium Suppositories 100mg,"Suppositories, Syringes, Condoms & Reproductive Care",lofnac 100 diclofenac sodium suppositories 100mg
Lofnac 100 Dicloferac Sodium Suppositories 100mg,"Suppositories, Syringes, Condoms & Reproductive Care",lofnac 100 dicloferac sodium suppositories 100mg
Lonart 20/120 Oral Suspension 60mL,Supplements & Multivitamins (Shelf 2),lonart 20/120 oral suspension 60ml
Loratadine 5mg/5ml 100mL Oral Solution Peach Flavour (RelonChem),Supplements & Multivitamins (Shelf 2),loratadine 5mg/5ml 100ml oral solution peach flavour (relonchem)
Losar-Denk 100mg 28'S,Chronic Medications,losar-denk 100mg 28's
Losar-Denk 50mg 28'S,Chronic Medications,losar-denk 50mg 28's
Losartan Potassium 100mg (Teva),Chronic Medications,losartan potassium 100mg (teva)
Losartan Potassium 25mg (Teva),Chronic Medications,losartan potassium 25mg (teva)
Losartan Potassium 50mg (Teva),Chronic Medications,losartan potassium 50mg (teva)
Losartan Potassium 50mg VEGA,Chronic Medications,losartan potassium 50mg vega
Losartan potassium 100 mg (Medical Valley),Chronic Medications,losartan potassium 100 mg (medical valley)
LubriMax,"Suppositories, Syringes, Condoms & Reproductive Care",lubrimax
Luex Adult Chesty Cough Syrup 150mL,"Cough/Cold Syrups, Antacids & GI OTC",luex adult chesty cough syrup 150ml
Luex Adult Dry Cough Syrup 150mL,"Cough/Cold Syrups, Antacids & GI OTC",luex adult dry cough syrup 150ml
Luex Baby Cough Syrup 150mL,"Cough/Cold Syrups, Antacids & GI OTC",luex baby cough syrup 150ml
Luex Children's Chesty Cough Syrup 150mL,"Cough/Cold Syrups, Antacids & GI OTC",luex children's chesty cough syrup 150ml
Luex Flurest 10 Tablets,Supplements & Multivitamins (Shelf 2),luex flurest 10 tablets
Lufart DS - Artemether 80mg + Lumefantrine 480mg (Entrance Pharmaceuticals),Front Shelves (General OTC),lufart ds - artemether 80mg + lumefantrine 480mg (entrance pharmaceuticals)
Lufart Oral Suspension 60mL (Entrance),Supplements & Multivitamins (Shelf 2),lufart oral suspension 60ml (entrance)
Lynx Africa Anti-Perspirant 48h Dry Roll-On 50ml (Unilever),Baby Foods,lynx africa anti-perspirant 48h dry roll-on 50ml (unilever)
Lynx Africa Antiperspirant Stick 50ml (Unilever),Baby Foods,lynx africa antiperspirant stick 50ml (unilever)
Lynx Africa Body Wash 225mL,Cosmetics,lynx africa body wash 225ml
Lynx Africa Deo Stick 50ml All Types,Cosmetics,lynx africa deo stick 50ml all types
Lynx Africa Roll-On 50ml All Types,Cosmetics,lynx africa roll-on 50ml all types
Lynx Deo Spray 200mL,Cosmetics,lynx deo spray 200ml
Lyrica 75mg (Pfizer),"Antibiotics, Painkillers & Injectables",lyrica 75mg (pfizer)
M2-Tone (Charak Pharma Pvt. Ltd.),Herbals,m2-tone (charak pharma pvt. ltd.)
MEGA Wecare NAT C 1000 Tablets,Supplements & Multivitamins (Shelf 2),mega wecare nat c 1000 tablets
Maalox Oral Sachets Suspension,"Cough/Cold Syrups, Antacids & GI OTC",maalox oral sachets suspension
Maalox Plus Oral Suspension 250mL,"Cough/Cold Syrups, Antacids & GI OTC",maalox plus oral suspension 250ml
Madopar 100mg/25mg (Roche),Chronic Medications,madopar 100mg/25mg (roche)
Magacid Oral Suspension 200mL,"Cough/Cold Syrups, Antacids & GI OTC",magacid oral suspension 200ml
Malar-2 Oral Suspension 60mL (Ernest Chemists Limited),Supplements & Multivitamins (Shelf 2),malar-2 oral suspension 60ml (ernest chemists limited)
"Malarone 250 mg/100 mg film-coated tablets (atovaquone/proguanil hydrochloride, GSK)",Front Shelves (General OTC),"malarone 250 mg/100 mg film-coated tablets (atovaquone/proguanil hydrochloride, gsk)"
Malarone 250mg atovaquone/100mg proguanil hydrochloride film-coated tablets (GSK),Front Shelves (General OTC),malarone 250mg atovaquone/100mg proguanil hydrochloride film-coated tablets (gsk)
Malarone Paediatric 62.5 mg/25 mg film-coated tablets (atovaquone/proguanil hydrochloride) (GSK),Front Shelves (General OTC),malarone paediatric 62.5 mg/25 mg film-coated tablets (atovaquone/proguanil hydrochloride) (gsk)
Manoll Herbal Health Tonic 200 ml Syrup Enriched with Honey (Charak Pharma Pvt. Ltd.),"Hematinics, Multivitamins & Related Liquids",manoll herbal health tonic 200 ml syrup enriched with honey (charak pharma pvt. ltd.)
Medipure Body Powder 200g,Cosmetics,medipure body powder 200g
Medipure Hair & Scalp Anti-Dandruff Shampoo,Cosmetics,medipure hair & scalp anti-dandruff shampoo
Medrol 4mg (Pfizer),"Antibiotics, Painkillers & Injectables",medrol 4mg (pfizer)
Mega We Care Enat 400 Natural Vitamin E 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),mega we care enat 400 natural vitamin e 30 softgel capsules
Mega We Care Giloba Ginkgo Biloba Extract 40mg 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),mega we care giloba ginkgo biloba extract 40mg 30 softgel capsules
Mega We Care Ginsomin Korean Panax Ginseng 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),mega we care ginsomin korean panax ginseng 30 softgel capsules
Mega We Care Livolin Forte 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),mega we care livolin forte 30 softgel capsules
Mega We Care Nat B B Complex 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),mega we care nat b b complex 30 softgel capsules
Mega We Care Prostacare Saw Palmetto Extract 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),mega we care prostacare saw palmetto extract 30 softgel capsules
Member's Mark Allergy Relief Levocetirizine Dihydrochloride 5mg Antihistamine,Supplements & Multivitamins (Shelf 2),member's mark allergy relief levocetirizine dihydrochloride 5mg antihistamine
Menopace Max,Supplements & Multivitamins (Shelf 2),menopace max
Menopace Original,Supplements & Multivitamins (Shelf 2),menopace original
Mentat Syrup 100ml (Himalaya),Herbals,mentat syrup 100ml (himalaya)
Menthodex Cough Mixture 100mL,"Cough/Cold Syrups, Antacids & GI OTC",menthodex cough mixture 100ml
Metagyl 200 Metronidazole B.P. 200mg/5ml 100ml Suspension (Ernest Chemists),Supplements & Multivitamins (Shelf 2),metagyl 200 metronidazole b.p. 200mg/5ml 100ml suspension (ernest chemists)
Metagyl 200mg Metronidazole B.P. (Ernest Chemists Limited),"Antibiotics, Painkillers & Injectables",metagyl 200mg metronidazole b.p. (ernest chemists limited)
Metagyl 400mg,"Antibiotics, Painkillers & Injectables",metagyl 400mg
Metformin Denk 1000mg,Chronic Medications,metformin denk 1000mg
Metformin Denk 500 (Metformin HCl),Chronic Medications,metformin denk 500 (metformin hcl)
Metformin Denk 850 mg,Chronic Medications,metformin denk 850 mg
Metformin Film-coated Tablets 500 mg (Cipca),Chronic Medications,metformin film-coated tablets 500 mg (cipca)
Metformin-Denk 500 mg,Chronic Medications,metformin-denk 500 mg
Methotrexate 2.5mg 100'S (Healing Pharma),Chronic Medications,methotrexate 2.5mg 100's (healing pharma)
Methotrexate 2.5mg 24'S (Orion),Chronic Medications,methotrexate 2.5mg 24's (orion)
Methylated Spirit 60mL,Herbals,methylated spirit 60ml
Methyldopa 250mg tablets (Aspen),Chronic Medications,methyldopa 250mg tablets (aspen)
Methyldopa 500mg tablets (Aspen),Chronic Medications,methyldopa 500mg tablets (aspen)
Metoclopramide 10 mg/2 ml Injection BP (VEGA),"Antibiotics, Painkillers & Injectables",metoclopramide 10 mg/2 ml injection bp (vega)
Metoclopramide 10mg (VEGA),"Antibiotics, Painkillers & Injectables",metoclopramide 10mg (vega)
Metoprolol Tartrate 50mg (Bristol),Chronic Medications,metoprolol tartrate 50mg (bristol)
Metrolex-F Junior Metronidazole-Furazolidone Suspension 100mL (Luex),Supplements & Multivitamins (Shelf 2),metrolex-f junior metronidazole-furazolidone suspension 100ml (luex)
Metrolex-F Tabs,"Antibiotics, Painkillers & Injectables",metrolex-f tabs
Metronidazole 400mg (Milpharm),"Antibiotics, Painkillers & Injectables",metronidazole 400mg (milpharm)
Metronidazole Injection USP 500mg/100mL,"Antibiotics, Painkillers & Injectables",metronidazole injection usp 500mg/100ml
Metronidazole Intravenous Infusion 0.5% w/v BP 500mg 100mL (VEGA),"Antibiotics, Painkillers & Injectables",metronidazole intravenous infusion 0.5% w/v bp 500mg 100ml (vega)
Metronidazole Intravenous Infusion 0.5% w/v BP 500mg/100mL (Vega),"Antibiotics, Painkillers & Injectables",metronidazole intravenous infusion 0.5% w/v bp 500mg/100ml (vega)
Micardis 40mg (Boehringer Ingelheim),Chronic Medications,micardis 40mg (boehringer ingelheim)
Micardis 80mg (Boehringer Ingelheim),Chronic Medications,micardis 80mg (boehringer ingelheim)
MicardisPlus 80 mg/12.5 mg,Chronic Medications,micardisplus 80 mg/12.5 mg
Minamino Compound Syrup 200ml (Ayrton Saunders Ltd.),"Hematinics, Multivitamins & Related Liquids",minamino compound syrup 200ml (ayrton saunders ltd.)
Minions Bath & Shower Bubbles 400mL,Cosmetics,minions bath & shower bubbles 400ml
Mist Expect Sed 150mL,Herbals,mist expect sed 150ml
Mist Magnesium Trisilicate B.P.C.,Herbals,mist magnesium trisilicate b.p.c.
Mist Pot Cit 200mL,Herbals,mist pot cit 200ml
Morphine 10mg/5ml 100mL,"Antibiotics, Painkillers & Injectables",morphine 10mg/5ml 100ml
Morphine 10mg/5ml 500mL,"Antibiotics, Painkillers & Injectables",morphine 10mg/5ml 500ml
Morphine Sulfate 10mg in 1ml Solution for Injection,"Antibiotics, Painkillers & Injectables",morphine sulfate 10mg in 1ml solution for injection
Morphine Sulfate Injection BP 10 mg/ml (VEGA),"Antibiotics, Painkillers & Injectables",morphine sulfate injection bp 10 mg/ml (vega)
Motilium 10 mg Tablets (Domperidone) - Aspin Pharma (Pvt.) Ltd.,"Antibiotics, Painkillers & Injectables",motilium 10 mg tablets (domperidone) - aspin pharma (pvt.) ltd.
Mucinex Children's 118mL Multi-Symptom Cold,"Cough/Cold Syrups, Antacids & GI OTC",mucinex children's 118ml multi-symptom cold
Mucolex Adult Expectorant (5% Carbocisteine) 150mL,"Cough/Cold Syrups, Antacids & GI OTC",mucolex adult expectorant (5% carbocisteine) 150ml
Mucolex Junior Expectorant (2% Carbocisteine) 150mL,"Cough/Cold Syrups, Antacids & GI OTC",mucolex junior expectorant (2% carbocisteine) 150ml
Mucotin 5% Carbocisteine Syrup 100mL (Entrance),"Cough/Cold Syrups, Antacids & GI OTC",mucotin 5% carbocisteine syrup 100ml (entrance)
Mycocort Miconazole & Clobetasol Cream 20g,Front Shelves (General OTC),mycocort miconazole & clobetasol cream 20g
Mycolex Powder 50g (Miconazole Nitrate 2% Powder),Front Shelves (General OTC),mycolex powder 50g (miconazole nitrate 2% powder)
Mycolex-3 Cream 30g,Front Shelves (General OTC),mycolex-3 cream 30g
Mycophenolate mofetil 500mg(Tillomed),Chronic Medications,mycophenolate mofetil 500mg(tillomed)
"Mycota Athlete's Foot Cream (Zinc Undecylenate, Undecylenic Acid)",Front Shelves (General OTC),"mycota athlete's foot cream (zinc undecylenate, undecylenic acid)"
Mycovin 125 Griseofulvin B.P. 125mg,Front Shelves (General OTC),mycovin 125 griseofulvin b.p. 125mg
Mycovin 500 Griseofulvin B.P. 500mg (Ernest Chemists Limited),"Antibiotics, Painkillers & Injectables",mycovin 500 griseofulvin b.p. 500mg (ernest chemists limited)
NIFEMAX SR 30,Chronic Medications,nifemax sr 30
NIVEA Creme 150ml,Cosmetics,nivea creme 150ml
NIVEA Creme 60ml,Cosmetics,nivea creme 60ml
NIVEA Soft Refreshingly Soft Moisturising Cream 200mL,Baby Foods,nivea soft refreshingly soft moisturising cream 200ml
Nair Hair Remover 16 Wax Strips,"Suppositories, Syringes, Condoms & Reproductive Care",nair hair remover 16 wax strips
Naklofen duo 75mg(KRKA),"Antibiotics, Painkillers & Injectables",naklofen duo 75mg(krka)
Nana Agyei Laxative,Herbals,nana agyei laxative
"Naprosyn EC 500mg (Naproxen, Atnahs)","Antibiotics, Painkillers & Injectables","naprosyn ec 500mg (naproxen, atnahs)"
Natrixam 1.5mg/10mg tablets,Chronic Medications,natrixam 1.5mg/10mg tablets
Natrixam 1.5mg/5mg tablets,Chronic Medications,natrixam 1.5mg/5mg tablets
Nebilet 5 mg tablets (Nebivolol),Chronic Medications,nebilet 5 mg tablets (nebivolol)
Nebivolol 5mg tablets 28'S (Amorox),Chronic Medications,nebivolol 5mg tablets 28's (amorox)
Neclobet-3 Cream (Triclosan & Ocean),Front Shelves (General OTC),neclobet-3 cream (triclosan & ocean)
Neclobet-3 Cream 30g,Front Shelves (General OTC),neclobet-3 cream 30g
Neo-Presol 25ml (Methyl Prednisolone Acetate 2.5mg + Neomycin Sulphate 2.5mg),Front Shelves (General OTC),neo-presol 25ml (methyl prednisolone acetate 2.5mg + neomycin sulphate 2.5mg)
"Neoferon Blood Power Iron, Vitamin B12, Folic Acid 200ml","Hematinics, Multivitamins & Related Liquids","neoferon blood power iron, vitamin b12, folic acid 200ml"
Neovita Fortified Capsules 30 with Ginseng (Savoy Laboratories International Ltd.),Supplements & Multivitamins (Shelf 2),neovita fortified capsules 30 with ginseng (savoy laboratories international ltd.)
Neovita Fortified Capsules with Ginseng 30 Capsules (Savoy Laboratories),Supplements & Multivitamins (Shelf 2),neovita fortified capsules with ginseng 30 capsules (savoy laboratories)
Nesterix Forte 200mL (Ernest Chemists Limited),"Hematinics, Multivitamins & Related Liquids",nesterix forte 200ml (ernest chemists limited)
Nesterix Forte 200mL Solution Orale (Ernest Chemists Limited),"Hematinics, Multivitamins & Related Liquids",nesterix forte 200ml solution orale (ernest chemists limited)
Neurobion Tablets (Vitamin B1 + B6 + B12) (Martin Dow Marker Ltd),Supplements & Multivitamins (Shelf 2),neurobion tablets (vitamin b1 + b6 + b12) (martin dow marker ltd)
Neuromind Original 30 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),neuromind original 30 tablets (vitabiotics)
Neuropat Forte (Indus Nutrients),Supplements & Multivitamins (Shelf 2),neuropat forte (indus nutrients)
Neutrogena Beach Defense Sunscreen Lotion SPF 50 198 mL,Cosmetics,neutrogena beach defense sunscreen lotion spf 50 198 ml
Neutrogena Beach Defense Water + Sun Protection Sunscreen Lotion Broad Spectrum SPF 50 6.7 FL OZ (198 mL),Baby Foods,neutrogena beach defense water + sun protection sunscreen lotion broad spectrum spf 50 6.7 fl oz (198 ml)
Neutrogena Clear Body SPF 50 141g,"Suppositories, Syringes, Condoms & Reproductive Care",neutrogena clear body spf 50 141g
Neutrogena Ultra Sheer Sunscreen SPF 70 141g,"Suppositories, Syringes, Condoms & Reproductive Care",neutrogena ultra sheer sunscreen spf 70 141g
"Neutrosec 200ml (Methionine, Choline & Vitamins Liquid)","Hematinics, Multivitamins & Related Liquids","neutrosec 200ml (methionine, choline & vitamins liquid)"
Nexcofer 3x10 Capsules (Ernest Chemists),Supplements & Multivitamins (Shelf 2),nexcofer 3x10 capsules (ernest chemists)
Nexium 10mg,"Antibiotics, Painkillers & Injectables",nexium 10mg
Nexium 20mg (AstraZeneca),"Antibiotics, Painkillers & Injectables",nexium 20mg (astrazeneca)
Nexium 40mg,"Antibiotics, Painkillers & Injectables",nexium 40mg
Nexium 40mg esomeprazole (10 vials),"Antibiotics, Painkillers & Injectables",nexium 40mg esomeprazole (10 vials)
Nifecard XL 30 mg,Chronic Medications,nifecard xl 30 mg
Nifedi-Denk 10mg 100'S,Chronic Medications,nifedi-denk 10mg 100's
Nifedi-Denk 20mg Retard 100'S,Chronic Medications,nifedi-denk 20mg retard 100's
Night Nurse 160mL,"Cough/Cold Syrups, Antacids & GI OTC",night nurse 160ml
Night Nurse Capsules (Haleon),Supplements & Multivitamins (Shelf 2),night nurse capsules (haleon)
Night Time Revlex Magnesium Glycinate 75 Capsules,Supplements & Multivitamins (Shelf 2),night time revlex magnesium glycinate 75 capsules
Nimodipine30mg Nimodizah 30,Chronic Medications,nimodipine30mg nimodizah 30
Nitrofurantoin 100mg 30'S,"Antibiotics, Painkillers & Injectables",nitrofurantoin 100mg 30's
Nitrofurantoin 50mg Capsules,"Antibiotics, Painkillers & Injectables",nitrofurantoin 50mg capsules
Nivea Body Lotion 250ml,Baby Foods,nivea body lotion 250ml
Nivea Cream 75mL,Cosmetics,nivea cream 75ml
Nivea Deo 150ml All Types,Cosmetics,nivea deo 150ml all types
Nivea Deo Spray 250ml,Cosmetics,nivea deo spray 250ml
Nivea Lip Balm 5.5mL,Cosmetics,nivea lip balm 5.5ml
Nivea Men Post Shave Balm Sensitive,"Suppositories, Syringes, Condoms & Reproductive Care",nivea men post shave balm sensitive
Nivea Men Shave Foam Sensitive 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",nivea men shave foam sensitive 200ml
Nivea Men Shave Moisturizing 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",nivea men shave moisturizing 200ml
Nivea Men Shave Mositurizing 200mL,Cosmetics,nivea men shave mositurizing 200ml
Nivea Men Sport Shower Gel 250mL,Baby Foods,nivea men sport shower gel 250ml
Nivea Post Shave Balm Sensitive 100mL,Cosmetics,nivea post shave balm sensitive 100ml
Nivea Shave Foam Sensitive 200mL,Cosmetics,nivea shave foam sensitive 200ml
Nivea Shower Gel 250mL All Types,Cosmetics,nivea shower gel 250ml all types
Nivea Soft Cream 200mL,Cosmetics,nivea soft cream 200ml
Nizoral Anti-Dandruff Treatment 2% w/w Shampoo Ketoconazole 60mL,Cosmetics,nizoral anti-dandruff treatment 2% w/w shampoo ketoconazole 60ml
Nizoral Dandruff Shampoo 100mL,Cosmetics,nizoral dandruff shampoo 100ml
Nizoral Dry & Eczema Prone Shampoo 200mL,Cosmetics,nizoral dry & eczema prone shampoo 200ml
Nizoral Scalp Soothing Itchy & Sensitive Shampoo 200mL,Cosmetics,nizoral scalp soothing itchy & sensitive shampoo 200ml
Nootropil Cap 800mg 30'S,Chronic Medications,nootropil cap 800mg 30's
Norvasc 10mg 30'S (Viatris),Chronic Medications,norvasc 10mg 30's (viatris)
Norvasc 5 mg 30'S (Viatris),Chronic Medications,norvasc 5 mg 30's (viatris)
Norvasc 5mg (Pfizer),Chronic Medications,norvasc 5mg (pfizer)
Novagyl Metronidazole 100mL,"Antibiotics, Painkillers & Injectables",novagyl metronidazole 100ml
Nozizia SPA 40mg/2ml chlorhydrate de doxaverine hydrochloride (Sanofi),"Antibiotics, Painkillers & Injectables",nozizia spa 40mg/2ml chlorhydrate de doxaverine hydrochloride (sanofi)
Nugel Antacid Suspension Sugar Free 200mL,"Cough/Cold Syrups, Antacids & GI OTC",nugel antacid suspension sugar free 200ml
Nugel O Antacid Suspension 200ml,"Cough/Cold Syrups, Antacids & GI OTC",nugel o antacid suspension 200ml
Nytol Original 25mg Tab 20'S,Supplements & Multivitamins (Shelf 2),nytol original 25mg tab 20's
Núcleo C.M.P Forte 30 cápsulas (Ferrer),Supplements & Multivitamins (Shelf 2),núcleo c.m.p forte 30 cápsulas (ferrer)
Núcleo C.M.P. Forte (Ferrer),Supplements & Multivitamins (Shelf 2),núcleo c.m.p. forte (ferrer)
ODYMIN Curcumine & Multivitamin Capsules 1 x 30 Capsules,Supplements & Multivitamins (Shelf 2),odymin curcumine & multivitamin capsules 1 x 30 capsules
ODYMIN Cyproheptadine & Multivitamin Capsules 3 x 10 Capsules,Supplements & Multivitamins (Shelf 2),odymin cyproheptadine & multivitamin capsules 3 x 10 capsules
ORS Oral Rehydration Salts (Dannex),Front Shelves (General OTC),ors oral rehydration salts (dannex)
OVARIA Ovarian Health Supplement Orange Flavour 30 Sachets,Supplements & Multivitamins (Shelf 2),ovaria ovarian health supplement orange flavour 30 sachets
Ocean Rubbing Alcohol 70% 250ml,"Pads, Tampons, Devices, Toothpastes & Misc.",ocean rubbing alcohol 70% 250ml
Ocean Rubbing Alcohol 70% 500mL,"Pads, Tampons, Devices, Toothpastes & Misc.",ocean rubbing alcohol 70% 500ml
Ocean Rubbing Alcohol 70% 500ml (Ocean Dreams),"Pads, Tampons, Devices, Toothpastes & Misc.",ocean rubbing alcohol 70% 500ml (ocean dreams)
Olanzapine 10mg 30'S (Intas),Chronic Medications,olanzapine 10mg 30's (intas)
Olanzapine 5mg 30'S (Intas),Chronic Medications,olanzapine 5mg 30's (intas)
Olbas Bath 250mL,Cosmetics,olbas bath 250ml
Olbas Oil Inhalant Decongestant,"Pads, Tampons, Devices, Toothpastes & Misc.",olbas oil inhalant decongestant
Olbas for Children Inhalant Decongestant Oil,"Pads, Tampons, Devices, Toothpastes & Misc.",olbas for children inhalant decongestant oil
Old Spice Deo Stick All Types,Baby Foods,old spice deo stick all types
Old Spice Deo Stick Captain 50mL,Cosmetics,old spice deo stick captain 50ml
Old Spice Deo Stick Original 50mL Stick,Cosmetics,old spice deo stick original 50ml stick
Omega Oil 50mL,Front Shelves (General OTC),omega oil 50ml
Omega-H3 Bio-Tonic Capsules 30 (Vitabiotics),Supplements & Multivitamins (Shelf 2),omega-h3 bio-tonic capsules 30 (vitabiotics)
OmnicOcas 0.4 mg Flomaxtra XL 30'S(Astellas),Chronic Medications,omnicocas 0.4 mg flomaxtra xl 30's(astellas)
Omron E3 Intense Pain Reliever (TENS Device),"Pads, Tampons, Devices, Toothpastes & Misc.",omron e3 intense pain reliever (tens device)
On Call Extra Blood Glucose Monitoring System (OGM-191),"Pads, Tampons, Devices, Toothpastes & Misc.",on call extra blood glucose monitoring system (ogm-191)
On Call Lancets,"Pads, Tampons, Devices, Toothpastes & Misc.",on call lancets
On Call Plus Blood Glucose Test Strips (50 strips),"Pads, Tampons, Devices, Toothpastes & Misc.",on call plus blood glucose test strips (50 strips)
On-Call Plus Code Free Blood Glucose Monitoring System (ACON Biotech),"Pads, Tampons, Devices, Toothpastes & Misc.",on-call plus code free blood glucose monitoring system (acon biotech)
One A Day Men's 50+ Complete Multivitamin (Bayer),Supplements & Multivitamins (Shelf 2),one a day men's 50+ complete multivitamin (bayer)
One A Day Men's Complete Multivitamin (Bayer),Supplements & Multivitamins (Shelf 2),one a day men's complete multivitamin (bayer)
One A Day Men's Complete Multivitamin 300 Tablets,Supplements & Multivitamins (Shelf 2),one a day men's complete multivitamin 300 tablets
One A Day Women's 50+ Complete (Bayer),Supplements & Multivitamins (Shelf 2),one a day women's 50+ complete (bayer)
Ordy-20 Tadalafil Tablets USP 20mg (Centurion Laboratories Pvt Ltd),"Suppositories, Syringes, Condoms & Reproductive Care",ordy-20 tadalafil tablets usp 20mg (centurion laboratories pvt ltd)
Ordy-5 Tadalafil Tablets USP 5mg (Centurion Laboratories Pvt Ltd),"Suppositories, Syringes, Condoms & Reproductive Care",ordy-5 tadalafil tablets usp 5mg (centurion laboratories pvt ltd)
Orelox 100mg (Sanofi),"Antibiotics, Painkillers & Injectables",orelox 100mg (sanofi)
Orelox 200mg (Sanofi),"Antibiotics, Painkillers & Injectables",orelox 200mg (sanofi)
Orelox 40 mg / 5 ml (Cefpodoxime) 100 ml,"Antibiotics, Painkillers & Injectables",orelox 40 mg / 5 ml (cefpodoxime) 100 ml
Orelox 40mg/5ml 50ml,"Antibiotics, Painkillers & Injectables",orelox 40mg/5ml 50ml
Orelox Cefpodoxime 40mg/5ml Granules for Oral Suspension 100mL (Sanofi),Supplements & Multivitamins (Shelf 2),orelox cefpodoxime 40mg/5ml granules for oral suspension 100ml (sanofi)
Orelox Cefpodoxime 40mg/5ml Granules for Oral Suspension 50mL (Sanofi),Supplements & Multivitamins (Shelf 2),orelox cefpodoxime 40mg/5ml granules for oral suspension 50ml (sanofi)
Orlistat 120mg Capsules hard,Chronic Medications,orlistat 120mg capsules hard
Osteocare 30 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),osteocare 30 tablets (vitabiotics)
Osteocare Calcium (with Vitamin D and other minerals),Front Shelves (General OTC),osteocare calcium (with vitamin d and other minerals)
Osteocare Chewable 30 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),osteocare chewable 30 tablets (vitabiotics)
Osteocare Liquid 200ml (Vitabiotics),"Hematinics, Multivitamins & Related Liquids",osteocare liquid 200ml (vitabiotics)
Osteoflex Prolonged Release 30 Tablets (HealthAid),Supplements & Multivitamins (Shelf 2),osteoflex prolonged release 30 tablets (healthaid)
Ovaria Ovarian Health Supplement Peach Flavour 30 Sachets Sugar Free,Supplements & Multivitamins (Shelf 2),ovaria ovarian health supplement peach flavour 30 sachets sugar free
Oxybutinin 5mg 100'S,Chronic Medications,oxybutinin 5mg 100's
PABIOIVITE High Potency O1&2 (10+10 ampoules 5ml),"Antibiotics, Painkillers & Injectables",pabioivite high potency o1&2 (10+10 ampoules 5ml)
Paingay 30g Gel,Front Shelves (General OTC),paingay 30g gel
Paingay Capsules BP 100 mg,Front Shelves (General OTC),paingay capsules bp 100 mg
Palm Olive Men Shave Cream 100mL,Cosmetics,palm olive men shave cream 100ml
Palmer's Body Oil Coconut Hydrate 150mL,Cosmetics,palmer's body oil coconut hydrate 150ml
Palmer's Body Oil Shea Butter 250mL,Cosmetics,palmer's body oil shea butter 250ml
Palmer's Cocoa Butter Body Lotion 500ml,Cosmetics,palmer's cocoa butter body lotion 500ml
Palmer's Cocoa Butter Formula with Vitamin E Cocoa Body Lotion 500ml,Baby Foods,palmer's cocoa butter formula with vitamin e cocoa body lotion 500ml
Palmer's Cocoa Butter Lotion 250mL,Cosmetics,palmer's cocoa butter lotion 250ml
Palmer's Cocoa Butter Tube 100g,Cosmetics,palmer's cocoa butter tube 100g
Palmer's Hand Cream Shea Butter 60g,Cosmetics,palmer's hand cream shea butter 60g
Palmer's Shea Butter Body Lotion 250mL,Cosmetics,palmer's shea butter body lotion 250ml
Palmolive Bar Soap Multipack 4x90g,Cosmetics,palmolive bar soap multipack 4x90g
